contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-10094,Mia,Schumacher,mia.schumacher@protonmail.com,+49 156 6617 4335,Bremen,Bremen,DE,53.106327,8.886384,w,1987,Aktiv,600.9,4,150.22,Schmuck & Accessoires,Email,ja,2024-03-26,2021-02-07T07:00:00,2024-03-26T10:40:00,2024-07-01T08:30:00,crm_salesforce
CON-10104,Bernd,Schneider,bernd.schneider@posteo.de,+49 151 7049 3426,Frankfurt,Hessen,DE,50.100779,8.579118,m,1973,Aktiv,1146.47,4,286.62,Sport & Outdoor,Direct,nein,2024-05-23,2020-10-19T09:22:00,2024-05-23T19:39:00,2024-07-01T08:30:00,crm_salesforce
CON-10111,Melanie,Schwarz,melanie.schwarz@icloud.com,+49 175 5065 5371,Dresden,Sachsen,DE,51.001275,13.783452,w,1989,Aktiv,430.98,11,39.18,Spielzeug,Google Ads,ja,2024-02-28,2021-12-03T15:52:00,2024-02-28T13:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10117,Lea,Bauer,lea.bauer@icloud.com,+49 171 9785 6425,Bonn,Nordrhein-Westfalen,DE,50.800713,7.01059,w,1998,Churned,155.0,4,38.75,Spielzeug,Direct,ja,2021-11-18,2022-11-15T17:46:00,2021-11-18T19:38:00,2024-07-01T08:30:00,crm_salesforce
CON-10125,Claudia,Hofmann,c.hofmann@gmail.com,+43 684 4228 6967,Wien,Wien,AT,48.198297,16.470889,w,1979,Churned,341.73,2,170.87,Schreibwaren & Technik,Meta Ads,ja,2022-02-23,2023-09-09T15:42:00,2022-02-23T16:25:00,2024-07-01T08:30:00,crm_salesforce
CON-10131,Lukas,Lehmann,lukasl@protonmail.com,+49 168 5930 7653,Stuttgart,Baden-Württemberg,DE,48.78271,9.073624,m,1988,Aktiv,743.91,9,82.66,Garten,Google Ads,ja,2024-02-13,2020-05-25T22:30:00,2024-02-13T08:18:00,2024-07-01T08:30:00,crm_salesforce
CON-10134,Sophie,Schulz,s.schulz@gmx.de,+49 150 1757 5011,Düsseldorf,Nordrhein-Westfalen,DE,51.291457,6.80181,w,1984,At Risk,664.33,9,73.81,Sport & Outdoor,Meta Ads,ja,2023-03-17,2023-07-18T18:15:00,2023-03-17T06:57:00,2024-07-01T08:30:00,crm_salesforce
CON-10143,Jonas,Schumacher,jonas.schumacher@freenet.de,+49 154 8612 9702,Köln,Nordrhein-Westfalen,DE,51.003627,6.971832,m,1992,Churned,454.4,6,75.73,Haushalt,Organic Search,nein,2021-06-12,2022-10-14T20:57:00,2021-06-12T21:28:00,2024-07-01T08:30:00,crm_salesforce
CON-10148,Jan,Schäfer,jan.schäfer@outlook.de,+49 157 5451 6502,Hamburg,Hamburg,DE,53.549312,10.025047,m,1964,Loyal,1731.9,14,123.71,Spielzeug,Google Ads,ja,2024-05-18,2022-08-27T19:21:00,2024-05-18T20:26:00,2024-07-01T08:30:00,crm_salesforce
CON-10156,Jana,Roth,j.roth@yahoo.de,+49 159 7389 7865,Berlin,Brandenburg,DE,52.525509,13.460583,w,1987,At Risk,1018.25,7,145.46,Kosmetik,Referral,ja,2023-06-22,2023-06-13T06:24:00,2023-06-22T18:46:00,2024-07-01T08:30:00,crm_salesforce
CON-10167,Tanja,Lang,tanjal@web.de,+49 170 8022 3223,Berlin,Brandenburg,DE,52.572879,13.329605,w,1984,Aktiv,661.88,11,60.17,Elektronik,Referral,ja,2024-01-21,2021-02-13T19:16:00,2024-01-21T21:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10173,Michael,Zimmermann,michaelz@outlook.at,+43 651 5051 4266,Wien,Wien,AT,48.257098,16.400044,m,1973,Loyal,2289.19,13,176.09,Mode,Organic Search,ja,2024-04-04,2023-03-20T14:49:00,2024-04-04T11:38:00,2024-07-01T08:30:00,crm_salesforce
CON-10180,Sabine,Krüger,s.krüger@protonmail.com,+49 171 7149 7498,Bremen,Bremen,DE,53.142935,8.729312,w,1979,Neukunde,129.67,1,129.67,Bücher,Meta Ads,ja,2019-05-11,2019-05-11T07:22:00,2019-05-11T07:22:00,2024-07-01T08:30:00,crm_salesforce
CON-10186,Markus,Schwarz,markus.schwarz@chello.at,+43 673 8532 3506,Graz,Steiermark,AT,47.061401,15.488979,m,1989,Churned,193.43,6,32.24,Schmuck & Accessoires,Email,nein,2021-09-09,2022-11-20T14:20:00,2021-09-09T08:17:00,2024-07-01T08:30:00,crm_salesforce
CON-10191,Daniel,Weber,danielw@gmx.de,+49 165 4475 6813,Dresden,Sachsen,DE,51.093331,13.70069,m,1993,At Risk,860.95,6,143.49,Schmuck & Accessoires,Email,ja,2023-07-28,2020-02-22T08:15:00,2023-07-28T21:35:00,2024-07-01T08:30:00,crm_salesforce
CON-10198,Jürgen,Weber,j.weber@icloud.com,+49 172 4986 6016,Leipzig,Sachsen,DE,51.363334,12.342878,m,1989,Aktiv,675.01,12,56.25,Mode,Organic Search,ja,2024-02-29,2021-01-14T15:16:00,2024-02-29T09:46:00,2024-07-01T08:30:00,crm_salesforce
CON-10205,Nina,Müller,ninam@yahoo.at,+43 687 9595 5636,Innsbruck,Tirol,AT,47.338463,11.47476,w,1994,Aktiv,688.7,8,86.09,Schmuck & Accessoires,Meta Ads,ja,2024-01-14,2019-06-03T14:02:00,2024-01-14T15:44:00,2024-07-01T08:30:00,crm_salesforce
CON-10212,Brigitte,Hoffmann,brigitte.hoffmann@yahoo.de,+49 155 1841 5136,Wuppertal,Nordrhein-Westfalen,DE,51.319777,7.145671,w,2003,At Risk,620.57,4,155.14,Schreibwaren & Technik,Organic Search,ja,2023-10-16,2018-08-08T10:09:00,2023-10-16T15:05:00,2024-07-01T08:30:00,crm_salesforce
CON-10218,Lea,Hahn,l.hahn@outlook.de,+49 177 8025 6003,Wuppertal,Nordrhein-Westfalen,DE,51.266093,7.049512,w,1976,Churned,121.68,3,40.56,Schmuck & Accessoires,Email,ja,2021-06-27,2018-11-29T11:15:00,2021-06-27T08:10:00,2024-07-01T08:30:00,crm_salesforce
CON-10226,Christian,Hofmann,christian.hofmann@freenet.de,+49 152 4824 5334,Bremen,Bremen,DE,53.120789,8.831709,m,1974,Neukunde,142.04,1,142.04,Elektronik,Meta Ads,ja,2019-09-03,2019-09-03T14:52:00,2019-09-03T14:52:00,2024-07-01T08:30:00,crm_salesforce
CON-10237,Uwe,Roth,u.roth@gmail.com,+41 79 805 48 99,St. Gallen,St. Gallen,CH,47.410447,9.328176,m,1980,Aktiv,750.21,4,187.55,Garten,Meta Ads,nein,2024-02-28,2020-10-22T06:05:00,2024-02-28T06:48:00,2024-07-01T08:30:00,crm_salesforce
CON-10243,Christina,Hahn,christina.hahn@gmx.de,+49 168 8141 9056,Nürnberg,Bayern,DE,49.519712,11.07005,w,1981,Aktiv,656.85,5,131.37,Schmuck & Accessoires,Meta Ads,nein,2024-06-18,2022-08-14T21:18:00,2024-06-18T18:52:00,2024-07-01T08:30:00,crm_salesforce
CON-10251,Daniel,Huber,d.huber@yahoo.ch,+41 76 773 79 69,Luzern,Luzern,CH,47.037695,8.243207,m,1973,Aktiv,1005.15,11,91.38,Mode,Meta Ads,nein,2024-03-14,2020-12-29T10:59:00,2024-03-14T20:56:00,2024-07-01T08:30:00,crm_salesforce
CON-10256,Emma,Mayer,emmam@posteo.de,+49 163 2527 4681,Berlin,Brandenburg,DE,52.590956,13.502819,w,1978,Aktiv,493.97,6,82.33,Kosmetik,Google Ads,ja,2024-05-03,2023-09-16T14:26:00,2024-05-03T21:15:00,2024-07-01T08:30:00,crm_salesforce
CON-10262,Jana,Zimmermann,jana.zimmermann@yahoo.de,+49 179 9318 5377,Bochum,Nordrhein-Westfalen,DE,51.528005,7.165936,w,1988,Aktiv,869.55,11,79.05,Sport & Outdoor,Email,nein,2024-03-26,2024-01-16T21:22:00,2024-03-26T18:29:00,2024-07-01T08:30:00,crm_salesforce
CON-10268,Jana,Schwarz,j.schwarz@icloud.com,+49 162 3492 9115,Bielefeld,Nordrhein-Westfalen,DE,52.097202,8.444934,w,1988,Churned,219.44,2,109.72,Kosmetik,Meta Ads,nein,2022-04-13,2019-02-13T22:58:00,2022-04-13T06:46:00,2024-07-01T08:30:00,crm_salesforce
CON-10279,Daniel,Ritter,danielr@outlook.at,+43 671 9742 7226,Graz,Steiermark,AT,47.136162,15.466335,m,1964,At Risk,690.36,8,86.3,Mode,Google Ads,ja,2023-02-16,2020-08-19T15:14:00,2023-02-16T19:06:00,2024-07-01T08:30:00,crm_salesforce
CON-10285,Alexander,Weber,alexander.weber@outlook.de,+49 161 7141 8056,München,Bayern,DE,48.084011,11.588731,m,1999,Neukunde,125.1,1,125.1,Sport & Outdoor,Google Ads,ja,2022-04-16,2022-04-16T13:31:00,2022-04-16T13:31:00,2024-07-01T08:30:00,crm_salesforce
CON-10291,Jürgen,Koch,jürgenk@outlook.de,+49 171 9955 3588,Wuppertal,Nordrhein-Westfalen,DE,51.194775,7.253347,m,1989,Churned,205.64,5,41.13,Bücher,Email,ja,2022-05-10,2021-05-22T12:24:00,2022-05-10T09:15:00,2024-07-01T08:30:00,crm_salesforce
CON-10298,Markus,Lang,markus.lang@gmail.com,+49 179 9138 5689,Mannheim,Baden-Württemberg,DE,49.527246,8.406115,m,2003,At Risk,475.2,5,95.04,Garten,Google Ads,ja,2023-11-18,2019-07-15T09:57:00,2023-11-18T07:19:00,2024-07-01T08:30:00,crm_salesforce
CON-10303,Petra,Hoffmann,petra.hoffmann@gmx.de,+49 156 3165 9837,Bochum,Nordrhein-Westfalen,DE,51.536065,7.185152,w,1990,Aktiv,618.02,6,103.0,Spielzeug,Referral,ja,2024-01-30,2021-04-23T16:51:00,2024-01-30T20:04:00,2024-07-01T08:30:00,crm_salesforce
CON-10309,Tobias,Lang,tobiasl@web.de,+49 164 7038 5295,Münster,Nordrhein-Westfalen,DE,51.972889,7.701521,m,1999,Churned,125.51,3,41.84,Schmuck & Accessoires,Direct,ja,2022-09-17,2024-04-18T16:58:00,2022-09-17T13:41:00,2024-07-01T08:30:00,crm_salesforce
CON-10316,Jan,Schwarz,jans@gmail.com,+49 159 9071 2902,München,Bayern,DE,48.077038,11.665643,m,1969,Loyal,2243.38,23,97.54,Bücher,Meta Ads,ja,2024-05-05,2022-08-27T09:53:00,2024-05-05T19:17:00,2024-07-01T08:30:00,crm_salesforce
CON-10327,Michael,Peters,michael.peters@posteo.de,+49 178 6876 1992,Hannover,Niedersachsen,DE,52.361217,9.658759,m,1973,Loyal,3150.48,24,131.27,Mode,Organic Search,ja,2024-03-26,2018-03-29T07:50:00,2024-03-26T13:08:00,2024-07-01T08:30:00,crm_salesforce
CON-10331,Brigitte,Müller,b.müller@inode.at,+43 699 3417 1046,Salzburg,Salzburg,AT,47.777395,13.158886,w,1961,Churned,306.89,3,102.3,Elektronik,Meta Ads,ja,2021-09-01,2019-06-24T06:22:00,2021-09-01T16:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10337,Rainer,Huber,r.huber@chello.at,+43 699 6931 9408,Wels,Oberösterreich,AT,48.170801,14.018229,m,1961,Loyal,2614.75,19,137.62,Schmuck & Accessoires,Meta Ads,ja,2024-04-12,2018-09-07T21:54:00,2024-04-12T19:43:00,2024-07-01T08:30:00,crm_salesforce
CON-10346,Monika,Vogt,m.vogt@outlook.de,+49 169 9984 6327,Frankfurt,Hessen,DE,50.093733,8.703991,w,1967,Aktiv,804.44,10,80.44,Spielzeug,Google Ads,ja,2024-04-25,2024-03-08T12:27:00,2024-04-25T13:26:00,2024-07-01T08:30:00,crm_salesforce
CON-10356,Monika,Klein,m.klein@yahoo.de,+49 154 8770 2099,Nürnberg,Bayern,DE,49.393177,10.984762,w,1995,Aktiv,995.67,9,110.63,Elektronik,Referral,nein,2024-02-01,2018-09-03T16:42:00,2024-02-01T19:22:00,2024-07-01T08:30:00,crm_salesforce
CON-10359,Martin,Krüger,m.krüger@gmx.de,+49 171 8900 4674,Düsseldorf,Nordrhein-Westfalen,DE,51.271758,6.741704,m,1987,Aktiv,491.91,8,61.49,Haushalt,Direct,ja,2024-06-17,2024-04-16T06:38:00,2024-06-17T14:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10365,Markus,Fischer,markus.fischer@yahoo.at,+43 675 2140 3324,Dornbirn,Vorarlberg,AT,47.447234,9.842198,m,1981,Loyal,2420.11,22,110.01,Kosmetik,Organic Search,ja,2024-03-24,2019-10-07T17:19:00,2024-03-24T08:56:00,2024-07-01T08:30:00,crm_salesforce
CON-10375,Sophie,Richter,sophier@freenet.de,+49 169 8242 7785,Bochum,Nordrhein-Westfalen,DE,51.449103,7.275209,w,1997,Loyal,2188.8,19,115.2,Elektronik,Meta Ads,ja,2024-03-19,2023-06-17T22:42:00,2024-03-19T07:14:00,2024-07-01T08:30:00,crm_salesforce
CON-10382,Klaus,Wolf,klaus.wolf@inode.at,+43 657 1126 9149,Innsbruck,Tirol,AT,47.304806,11.335208,m,2002,Aktiv,962.94,12,80.25,Bücher,Email,ja,2024-01-11,2021-12-21T08:25:00,2024-01-11T19:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10388,Felix,Schwarz,felix.schwarz@gmail.com,+49 160 3815 8538,Duisburg,Nordrhein-Westfalen,DE,51.48226,6.859359,m,1985,Loyal,3142.31,17,184.84,Mode,Google Ads,ja,2024-03-20,2023-11-17T08:25:00,2024-03-20T16:14:00,2024-07-01T08:30:00,crm_salesforce
CON-10397,Katharina,Brandt,katharinab@yahoo.de,+49 173 3419 4871,Hannover,Niedersachsen,DE,52.318647,9.67438,w,2000,Loyal,1551.6,12,129.3,Garten,Google Ads,ja,2024-05-24,2023-07-17T20:48:00,2024-05-24T20:43:00,2024-07-01T08:30:00,crm_salesforce
CON-10404,Florian,Neumann,floriann@outlook.de,+49 175 5500 1920,Wuppertal,Nordrhein-Westfalen,DE,51.234858,7.052727,m,1964,Aktiv,430.09,9,47.79,Sport & Outdoor,Google Ads,nein,2024-04-28,2019-01-05T22:24:00,2024-04-28T07:28:00,2024-07-01T08:30:00,crm_salesforce
CON-10409,Rainer,Becker,rainerb@gmail.com,+41 78 831 20 74,St. Gallen,St. Gallen,CH,47.445563,9.278512,m,1978,Neukunde,148.92,1,148.92,Garten,Meta Ads,ja,2022-05-06,2022-05-06T19:49:00,2022-05-06T19:49:00,2024-07-01T08:30:00,crm_salesforce
CON-10419,Tobias,Meyer,tobiasm@outlook.de,+49 158 3463 6461,Duisburg,Nordrhein-Westfalen,DE,51.374076,6.80013,m,1965,Churned,210.3,5,42.06,Schreibwaren & Technik,Meta Ads,ja,2021-12-03,2021-06-22T18:41:00,2021-12-03T10:42:00,2024-07-01T08:30:00,crm_salesforce
CON-10424,Rainer,Peters,rainer.peters@gmx.de,+49 156 6598 8967,Bremen,Bremen,DE,53.034904,8.921673,m,1994,Loyal,1880.32,13,144.64,Kosmetik,Meta Ads,ja,2024-03-27,2023-11-27T07:42:00,2024-03-27T10:38:00,2024-07-01T08:30:00,crm_salesforce
CON-10432,Mia,Neumann,m.neumann@t-online.de,+49 164 5668 8355,Hannover,Niedersachsen,DE,52.337558,9.670413,w,1996,Churned,409.44,3,136.48,Kosmetik,Organic Search,ja,2021-10-16,2022-12-10T20:49:00,2021-10-16T18:32:00,2024-07-01T08:30:00,crm_salesforce
CON-10435,Jana,Koch,j.koch@yahoo.de,+49 167 2680 9452,Bielefeld,Nordrhein-Westfalen,DE,52.080819,8.482143,w,1987,At Risk,518.23,8,64.78,Elektronik,Google Ads,ja,2023-08-19,2019-01-11T13:52:00,2023-08-19T17:59:00,2024-07-01T08:30:00,crm_salesforce
CON-10444,Michael,Lehmann,michael.lehmann@bluewin.ch,+41 76 426 22 93,Winterthur,Zürich,CH,47.476258,8.674481,m,1968,VIP,8545.68,55,155.38,Kosmetik,Email,ja,2024-01-02,2023-04-06T20:39:00,2024-01-02T08:01:00,2024-07-01T08:30:00,crm_salesforce
CON-10453,Stefan,Hoffmann,s.hoffmann@gmail.com,+49 157 7878 8489,Köln,Nordrhein-Westfalen,DE,50.870281,7.027007,m,1969,Aktiv,828.84,12,69.07,Kosmetik,Email,ja,2024-06-06,2021-04-08T19:00:00,2024-06-06T17:15:00,2024-07-01T08:30:00,crm_salesforce
CON-10461,Katharina,Peters,katharinap@posteo.de,+49 166 9316 1333,Bonn,Nordrhein-Westfalen,DE,50.72161,7.091398,w,1982,Neukunde,147.72,1,147.72,Mode,Organic Search,nein,2018-10-04,2018-10-04T17:15:00,2018-10-04T17:15:00,2024-07-01T08:30:00,crm_salesforce
CON-10465,Florian,Hofmann,florianh@gmx.de,+49 176 8612 8840,Dresden,Sachsen,DE,51.069389,13.808725,m,1972,VIP,7769.05,54,143.87,Spielzeug,Referral,ja,2024-01-11,2018-06-29T12:56:00,2024-01-11T16:59:00,2024-07-01T08:30:00,crm_salesforce
CON-10474,Andreas,Hofmann,a.hofmann@inode.at,+43 672 1783 6438,Salzburg,Salzburg,AT,47.776811,13.119247,m,1984,Aktiv,720.02,11,65.46,Mode,Organic Search,nein,2024-06-26,2021-10-20T11:31:00,2024-06-26T21:23:00,2024-07-01T08:30:00,crm_salesforce
CON-10482,Anja,Vogt,anja.vogt@yahoo.ch,+41 78 428 23 20,Genf,Genf,CH,46.179596,6.100637,w,1982,Aktiv,974.13,6,162.35,Mode,Email,ja,2024-03-31,2023-01-06T07:46:00,2024-03-31T19:17:00,2024-07-01T08:30:00,crm_salesforce
CON-10487,Martin,Brandt,martin.brandt@gmx.at,+43 659 8179 1570,Linz,Oberösterreich,AT,48.253023,14.228587,m,2003,Neukunde,73.46,1,73.46,Garten,Meta Ads,ja,2023-01-17,2023-01-17T17:23:00,2023-01-17T17:23:00,2024-07-01T08:30:00,crm_salesforce
CON-10491,Peter,Wagner,p.wagner@web.de,+49 150 4048 9176,Leipzig,Sachsen,DE,51.342258,12.468521,m,1999,Loyal,2982.42,24,124.27,Kosmetik,Direct,ja,2024-02-01,2021-03-15T21:12:00,2024-02-01T10:54:00,2024-07-01T08:30:00,crm_salesforce
CON-10502,Tobias,Wagner,tobiasw@posteo.de,+49 167 5757 5914,Hamburg,Hamburg,DE,53.625947,10.066719,m,1967,Churned,347.83,4,86.96,Bücher,Google Ads,ja,2022-05-21,2020-04-03T10:15:00,2022-05-21T06:23:00,2024-07-01T08:30:00,crm_salesforce
CON-10506,Ursula,Richter,u.richter@freenet.de,+49 166 7730 7708,Duisburg,Nordrhein-Westfalen,DE,51.481007,6.663743,w,1993,Churned,349.78,5,69.96,Schreibwaren & Technik,Direct,ja,2022-07-19,2021-11-12T10:56:00,2022-07-19T11:49:00,2024-07-01T08:30:00,crm_salesforce
CON-10517,Sarah,Huber,sarah.huber@gmx.de,+49 155 6286 4694,Bremen,Bremen,DE,53.057105,8.907498,w,1995,At Risk,976.75,6,162.79,Garten,Direct,ja,2023-06-05,2021-01-29T10:40:00,2023-06-05T08:32:00,2024-07-01T08:30:00,crm_salesforce
CON-10521,Julia,Ritter,j.ritter@inode.at,+43 686 1674 1464,Dornbirn,Vorarlberg,AT,47.352136,9.837243,w,1986,At Risk,511.72,5,102.34,Sport & Outdoor,Organic Search,nein,2023-11-18,2018-05-05T21:56:00,2023-11-18T15:41:00,2024-07-01T08:30:00,crm_salesforce
CON-10526,Christian,Kaiser,c.kaiser@gmx.de,+49 164 7809 8933,München,Bayern,DE,48.129975,11.547484,m,1982,Loyal,3181.42,20,159.07,Sport & Outdoor,Google Ads,nein,2024-04-04,2022-06-22T10:48:00,2024-04-04T22:35:00,2024-07-01T08:30:00,crm_salesforce
CON-10533,Jürgen,Schäfer,jürgen.schäfer@outlook.de,+49 162 7850 5067,München,Bayern,DE,48.201793,11.668894,m,1970,At Risk,1047.0,9,116.33,Spielzeug,Google Ads,ja,2023-09-13,2023-08-03T22:29:00,2023-09-13T15:31:00,2024-07-01T08:30:00,crm_salesforce
CON-10544,Nina,Winter,n.winter@outlook.de,+49 165 8710 5681,München,Bayern,DE,48.140389,11.656984,w,1983,Aktiv,1105.96,9,122.88,Mode,Google Ads,nein,2024-05-25,2018-07-05T18:03:00,2024-05-25T12:23:00,2024-07-01T08:30:00,crm_salesforce
CON-10552,Nico,Schumacher,n.schumacher@protonmail.com,+49 153 3108 2584,Karlsruhe,Baden-Württemberg,DE,48.991607,8.468501,m,1992,Aktiv,1151.16,6,191.86,Schmuck & Accessoires,Google Ads,ja,2024-01-12,2022-07-03T22:02:00,2024-01-12T07:08:00,2024-07-01T08:30:00,crm_salesforce
CON-10556,Ursula,Brandt,ursulab@yahoo.de,+49 155 7438 5902,Karlsruhe,Baden-Württemberg,DE,49.02041,8.405307,w,1961,Aktiv,791.88,8,98.98,Elektronik,Email,ja,2024-01-29,2022-02-17T16:43:00,2024-01-29T19:37:00,2024-07-01T08:30:00,crm_salesforce
CON-10562,Jan,Winter,j.winter@protonmail.com,+49 165 3793 9589,München,Bayern,DE,48.153698,11.607861,m,1996,At Risk,418.22,9,46.47,Sport & Outdoor,Google Ads,ja,2023-08-14,2019-03-27T12:01:00,2023-08-14T16:26:00,2024-07-01T08:30:00,crm_salesforce
CON-10570,Philipp,Braun,philipp.braun@aon.at,+43 685 6325 8837,Sankt Pölten,Niederösterreich,AT,48.208372,15.585318,m,2003,Loyal,3297.89,20,164.89,Haushalt,Organic Search,ja,2024-03-04,2020-12-18T21:12:00,2024-03-04T14:35:00,2024-07-01T08:30:00,crm_salesforce
CON-10578,Emma,Lorenz,emmal@posteo.de,+49 179 5480 5715,Hannover,Niedersachsen,DE,52.321395,9.773703,w,1969,Aktiv,1184.13,9,131.57,Haushalt,Organic Search,nein,2024-01-21,2021-04-04T07:18:00,2024-01-21T17:59:00,2024-07-01T08:30:00,crm_salesforce
CON-10583,Nina,Vogel,n.vogel@outlook.de,+49 154 2789 4920,Münster,Nordrhein-Westfalen,DE,51.923577,7.665828,w,1981,Aktiv,910.36,4,227.59,Schmuck & Accessoires,Google Ads,ja,2024-02-05,2023-04-19T09:43:00,2024-02-05T06:35:00,2024-07-01T08:30:00,crm_salesforce
CON-10594,Lea,Hoffmann,l.hoffmann@web.de,+49 170 4804 9767,München,Bayern,DE,48.169505,11.657667,w,1971,VIP,8568.09,51,168.0,Elektronik,Meta Ads,nein,2024-05-06,2018-05-29T18:50:00,2024-05-06T11:59:00,2024-07-01T08:30:00,crm_salesforce
CON-10600,Tanja,Meyer,tanjam@posteo.de,+49 165 3198 9261,Münster,Nordrhein-Westfalen,DE,51.95609,7.554241,w,1971,Loyal,1573.74,24,65.57,Spielzeug,Organic Search,ja,2024-03-16,2018-02-27T16:50:00,2024-03-16T12:11:00,2024-07-01T08:30:00,crm_salesforce
CON-10608,Tobias,Lang,tobias.lang@gmx.de,+49 165 6301 5064,Stuttgart,Baden-Württemberg,DE,48.704712,9.157434,m,1996,Aktiv,613.6,9,68.18,Schmuck & Accessoires,Google Ads,ja,2024-04-02,2018-02-16T14:41:00,2024-04-02T13:03:00,2024-07-01T08:30:00,crm_salesforce
CON-10613,Lukas,Brandt,lukasb@protonmail.com,+41 76 754 47 57,Lausanne,Waadt,CH,46.536223,6.573463,m,1995,Loyal,1552.33,21,73.92,Bücher,Meta Ads,ja,2024-03-04,2023-04-13T12:48:00,2024-03-04T08:33:00,2024-07-01T08:30:00,crm_salesforce
