order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20013,CON-20011,2024-07-26,2024-07-26T18:58:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.16,159.84,0.0,839.16,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20014,CON-20011,2023-05-01,2023-05-01T18:19:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,2,169.0,338.0,0.08,27.04,0.0,310.96,paypal,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20015,CON-20011,2023-11-09,2023-11-09T16:13:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.12,65.88,0.0,483.12,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20016,CON-20011,2024-08-09,2024-08-09T16:36:00,CMP-3006,Back-to-School – Laptops & Tablets,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.0,0.0,0.0,549.0,klarna,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20017,CON-20011,2024-04-05,2024-04-05T21:09:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.13,259.74,0.0,1738.26,credit_card,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20018,CON-20011,2024-11-17,2024-11-17T21:47:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.0,0.0,0.0,2598.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20019,CON-20011,2023-03-29,2023-03-29T13:39:00,,,Meta Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,bank_transfer,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20020,CON-20019,2023-09-10,2023-09-10T12:01:00,,,Google Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.0,0.0,0.0,179.0,paypal,returned,True,True,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20021,CON-20019,2024-07-10,2024-07-10T17:25:00,,,Google Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20022,CON-20019,2022-12-17,2022-12-17T17:24:00,,,Google Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.0,0.0,0.0,249.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20023,CON-20019,2021-06-07,2021-06-07T09:09:00,,,Google Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.17,162.69,0.0,794.31,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20024,CON-20019,2023-12-31,2023-12-31T08:19:00,,,Google Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.0,0.0,0.0,249.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20025,CON-20019,2024-08-22,2024-08-22T10:03:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.11,32.89,0.0,266.11,paypal,returned,True,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20026,CON-20019,2022-09-18,2022-09-18T07:26:00,,,Google Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,klarna,returned,True,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20027,CON-20019,2021-05-19,2021-05-19T11:19:00,,,Google Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,1,179.0,179.0,0.0,0.0,0.0,179.0,credit_card,returned,True,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20028,CON-20019,2020-10-18,2020-10-18T18:34:00,,,Google Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.21,419.58,0.0,1578.42,credit_card,returned,True,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20029,CON-20019,2020-12-08,2020-12-08T07:03:00,,,Google Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.19,84.93,0.0,362.07,bank_transfer,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20030,CON-20019,2021-03-11,2021-03-11T16:02:00,,,Google Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,2,249.0,498.0,0.19,94.62,0.0,403.38,klarna,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20031,CON-20019,2021-07-26,2021-07-26T20:13:00,,,Google Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,3,249.0,747.0,0.0,0.0,0.0,747.0,credit_card,cancelled,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20032,CON-20019,2024-03-21,2024-03-21T21:17:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Google Ads,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,1,349.0,349.0,0.0,0.0,0.0,349.0,klarna,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20033,CON-20019,2020-01-05,2020-01-05T22:00:00,,,Google Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,credit_card,returned,True,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20034,CON-20019,2024-11-30,2024-11-30T09:34:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,2,249.0,498.0,0.0,0.0,0.0,498.0,paypal,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20035,CON-20019,2024-09-14,2024-09-14T07:07:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Google Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,paypal,cancelled,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20036,CON-20019,2020-07-03,2020-07-03T16:51:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.15,164.7,0.0,933.3,klarna,cancelled,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20037,CON-20019,2021-03-04,2021-03-04T07:12:00,,,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20038,CON-20019,2021-01-31,2021-01-31T12:04:00,,,Google Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.16,39.84,0.0,209.16,bank_transfer,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20039,CON-20019,2024-02-01,2024-02-01T15:12:00,,,Google Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20040,CON-20019,2022-05-24,2022-05-24T08:54:00,,,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.15,89.7,0.0,508.3,paypal,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20041,CON-20019,2024-04-03,2024-04-03T08:56:00,,,Google Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,paypal,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20042,CON-20019,2021-11-16,2021-11-16T09:56:00,,,Google Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,3,349.0,1047.0,0.19,198.93,0.0,848.07,bank_transfer,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20043,CON-20022,2024-07-13,2024-07-13T17:19:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Google Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,credit_card,completed,False,True,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20044,CON-20031,2022-11-29,2022-11-29T08:52:00,,,Organic Search,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.0,0.0,0.0,179.0,paypal,returned,True,True,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20045,CON-20031,2021-07-15,2021-07-15T21:37:00,,,Organic Search,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.0,0.0,0.0,349.0,credit_card,cancelled,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20046,CON-20031,2021-09-19,2021-09-19T08:58:00,,,Organic Search,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.19,284.62,0.0,1213.38,credit_card,returned,True,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20047,CON-20031,2023-02-21,2023-02-21T19:06:00,,,Organic Search,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,1,319.0,319.0,0.0,0.0,0.0,319.0,klarna,cancelled,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20048,CON-20038,2021-02-25,2021-02-25T21:50:00,,,Email,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.0,0.0,0.0,1698.0,klarna,cancelled,False,True,Bern,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20049,CON-20038,2021-07-18,2021-07-18T17:37:00,,,Email,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.0,0.0,0.0,849.0,paypal,completed,False,False,Bern,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20050,CON-20038,2020-02-01,2020-02-01T11:40:00,,,Email,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.0,0.0,0.0,2398.0,paypal,returned,True,False,Bern,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20051,CON-20038,2020-05-12,2020-05-12T11:51:00,,,Email,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,2,799.0,1598.0,0.0,0.0,0.0,1598.0,apple_pay,returned,True,False,Bern,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20052,CON-20044,2021-09-29,2021-09-29T11:09:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.0,0.0,0.0,2398.0,paypal,completed,False,True,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20053,CON-20044,2023-09-08,2023-09-08T11:03:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.25,649.5,0.0,1948.5,bank_transfer,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20054,CON-20044,2024-05-27,2024-05-27T09:21:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20055,CON-20044,2023-03-05,2023-03-05T17:39:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.23,275.77,0.0,923.23,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20056,CON-20044,2020-01-08,2020-01-08T14:44:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20057,CON-20044,2022-02-08,2022-02-08T13:25:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.12,311.76,0.0,2286.24,credit_card,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20058,CON-20044,2021-08-18,2021-08-18T21:12:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.0,0.0,0.0,1199.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20059,CON-20044,2020-12-22,2020-12-22T14:56:00,,,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,2,799.0,1598.0,0.0,0.0,0.0,1598.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20060,CON-20044,2020-02-14,2020-02-14T12:53:00,,,Google Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.0,0.0,0.0,849.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20061,CON-20044,2024-05-31,2024-05-31T10:21:00,,,Google Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,1,179.0,179.0,0.0,0.0,0.0,179.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20062,CON-20044,2022-12-15,2022-12-15T20:56:00,,,Google Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.0,0.0,0.0,899.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20063,CON-20044,2023-11-23,2023-11-23T18:20:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,credit_card,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20064,CON-20044,2023-01-01,2023-01-01T16:50:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20065,CON-20044,2024-10-09,2024-10-09T22:13:00,,,Google Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,klarna,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20066,CON-20044,2022-02-05,2022-02-05T22:33:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.0,0.0,0.0,2398.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20067,CON-20044,2022-10-10,2022-10-10T22:17:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.09,116.91,0.0,1182.09,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20068,CON-20044,2021-09-18,2021-09-18T20:56:00,,,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,2,799.0,1598.0,0.07,111.86,0.0,1486.14,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20069,CON-20044,2022-11-28,2022-11-28T18:14:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20070,CON-20044,2022-01-22,2022-01-22T22:20:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20071,CON-20044,2022-01-05,2022-01-05T09:18:00,,,Google Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.0,0.0,0.0,798.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20072,CON-20044,2022-01-07,2022-01-07T08:34:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.2,639.6,0.0,2558.4,bank_transfer,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20073,CON-20044,2021-01-25,2021-01-25T11:54:00,,,Google Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.0,0.0,0.0,54.99,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20074,CON-20044,2024-05-22,2024-05-22T19:25:00,,,Google Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,1,1099.0,1099.0,0.0,0.0,0.0,1099.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20075,CON-20044,2024-03-14,2024-03-14T13:30:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20076,CON-20044,2022-05-28,2022-05-28T20:13:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.22,571.56,0.0,2026.44,apple_pay,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20077,CON-20044,2020-01-20,2020-01-20T22:51:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.14,335.72,0.0,2062.28,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20078,CON-20044,2023-11-15,2023-11-15T16:20:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.24,311.76,0.0,987.24,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20079,CON-20044,2024-06-24,2024-06-24T19:24:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-404,Gaming,Sony,DualSense Controller PS5,2,69.0,138.0,0.16,22.08,0.0,115.92,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20080,CON-20044,2021-09-15,2021-09-15T09:10:00,,,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.0,0.0,0.0,799.0,paypal,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20081,CON-20044,2021-01-17,2021-01-17T13:04:00,,,Google Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.18,26.82,0.0,122.18,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20082,CON-20044,2022-01-24,2022-01-24T07:10:00,,,Google Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.07,139.86,0.0,1858.14,paypal,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20083,CON-20053,2021-05-21,2021-05-21T19:57:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,klarna,cancelled,False,True,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20084,CON-20053,2021-11-22,2021-11-22T16:37:00,,,Google Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.25,549.5,0.0,1648.5,credit_card,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20085,CON-20053,2023-03-29,2023-03-29T14:33:00,,,Google Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.0,0.0,0.0,2198.0,klarna,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20086,CON-20053,2022-08-13,2022-08-13T21:22:00,,,Google Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,paypal,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20087,CON-20053,2022-01-03,2022-01-03T20:29:00,,,Google Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.0,0.0,0.0,899.0,credit_card,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20088,CON-20053,2021-11-20,2021-11-20T15:56:00,,,Google Ads,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.0,0.0,0.0,749.0,bank_transfer,cancelled,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20089,CON-20053,2023-10-08,2023-10-08T20:48:00,,,Google Ads,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,1,349.0,349.0,0.0,0.0,0.0,349.0,klarna,returned,True,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20090,CON-20053,2022-10-30,2022-10-30T20:28:00,,,Google Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.0,0.0,0.0,1399.0,klarna,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20091,CON-20058,2024-09-06,2024-09-06T17:47:00,CMP-3006,Back-to-School – Laptops & Tablets,Direct,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,paypal,completed,False,True,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20092,CON-20064,2024-10-03,2024-10-03T21:04:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.0,0.0,0.0,698.0,credit_card,completed,False,True,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20093,CON-20073,2024-05-28,2024-05-28T10:11:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.2,13.8,0.0,55.2,credit_card,cancelled,False,True,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20094,CON-20073,2023-06-22,2023-06-22T18:11:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
